"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"645","16","50","512","0.2","10","true","community","1","36","0","true","1045","257","0","255","0","only trust","2560","0.08737843294369059","454737788","518601","1045"
"647","16","50","512","0.5","10","true","community","1","36","0","true","911","252","0","260","0","only trust","2560","0.026663560601979722","361808694","523476","911"
"643","16","50","512","0.08","10","true","community","1","36","0","true","2278","258","0","254","0","only trust","2560","0.1826165849316128","938922378","522705","2278"
"637","16","50","512","0.8","8","true","community","1","36","0","true","5000","200","0","244","68","","2048","0.015433665726634455","2025381348","393960","5000"
"648","16","50","512","0.8","10","true","community","1","36","0","true","3157","253","0","259","0","only trust","2560","0.01467382514420778","1282121118","518712","3157"
"650","16","50","512","0.01","12","true","community","1","36","0","true","3397","254","0","258","0","only trust","3072","0.3484624056901774","1545712764","520559","3397"
"652","16","50","512","0.04","12","true","community","1","36","0","true","2802","258","0","254","0","only trust","3072","0.2834144779342391","1243971432","517784","2802"
"653","16","50","512","0.05","12","true","community","1","36","0","true","1653","254","0","258","0","only trust","3072","0.27163164419054053","708234868","519803","1653"
"646","16","50","512","0.4","10","true","community","1","36","0","true","5000","201","0","250","61","","2560","0.03220696468054004","1800696410","408994","5000"
"649","16","50","512","1","10","true","community","1","36","0","true","5000","184","0","245","83","","2560","0.017610341484120023","2047868678","371507","5000"
"651","16","50","512","0.02","12","true","community","1","36","0","true","5000","257","0","252","3","","3072","0.33574446336606495","2360948844","496161","5000"
"656","16","50","512","0.2","12","true","community","1","36","0","true","1680","255","0","257","0","only trust","3072","0.1141503240152684","753570930","509604","1680"
"655","16","50","512","0.1","12","true","community","1","36","0","true","2528","251","0","261","0","only trust","3072","0.2041342639082037","1051329328","517913","2528"
"654","16","50","512","0.08","12","true","community","1","36","0","true","3584","261","0","251","0","only trust","3072","0.23059426773024894","1508750508","516806","3584"
"661","16","50","512","0.01","14","true","community","1","36","0","true","2608","262","0","250","0","only trust","3584","0.4093339883330572","1104096172","511385","2608"
"657","16","50","512","0.4","12","true","community","1","36","0","true","5000","232","0","255","25","","3072","0.037513729585603804","1951720632","473036","5000"
"662","16","50","512","0.02","14","true","community","1","36","0","true","2655","247","0","265","0","only trust","3584","0.39008957894074253","1091459602","512903","2655"
"658","16","50","512","0.5","12","true","community","1","36","0","true","5000","186","0","235","91","","3072","0.030988021512959693","1854996730","368458","5000"
"659","16","50","512","0.8","12","true","community","1","36","0","true","5000","165","0","222","125","","3072","0.020849384154367955","1813916108","329248","5000"
"660","16","50","512","1","12","true","community","1","36","0","true","5000","240","0","258","14","","3072","0.023306176814834826","2142075452","493697","5000"
"663","16","50","512","0.04","14","true","community","1","36","0","true","3145","252","0","260","0","only trust","3584","0.35271124014868177","1341306786","509458","3145"
"666","16","50","512","0.1","14","true","community","1","36","0","true","2575","258","0","254","0","only trust","3584","0.23541709438786407","1093520080","511240","2575"
"664","16","50","512","0.05","14","true","community","1","36","0","true","3131","259","0","253","0","only trust","3584","0.338215533331209","1272284800","511125","3131"
"665","16","50","512","0.08","14","true","community","1","36","0","true","5000","218","0","248","46","","3584","0.26545720660193145","1955501068","439085","5000"
"667","16","50","512","0.2","14","true","community","1","36","0","true","5000","199","0","249","64","","3584","0.129533012980877","2048205638","415857","5000"
"668","16","50","512","0.4","14","true","community","1","36","0","true","5000","187","0","234","91","","3584","0.04630095960446463","1693552910","377126","5000"
"669","16","50","512","0.5","14","true","community","1","36","0","true","5000","145","0","212","155","","3584","0.030005044361425384","1723144902","280840","5000"
"672","16","50","512","0.01","16","true","community","1","36","0","true","2492","255","0","257","0","only trust","4096","0.4758733150722635","1030258838","502719","2492"
"670","16","50","512","0.8","14","true","community","1","36","0","true","5000","173","0","228","111","","3584","0.030104574718409237","1743731046","345877","5000"
"671","16","50","512","1","14","true","community","1","36","0","true","5000","186","0","235","91","","3584","0.02558629342952182","1721586454","385661","5000"
"675","16","50","512","0.05","16","true","community","1","36","0","true","3320","254","0","258","0","only trust","4096","0.380496663050321","1298061472","506958","3320"
"673","16","50","512","0.02","16","true","community","1","36","0","true","5000","242","0","261","9","","4096","0.446626156944816","2184696148","488949","5000"
"677","16","50","512","0.1","16","true","community","1","36","0","true","2771","262","0","250","0","only trust","4096","0.2926626953604674","1225424678","508537","2771"
"674","16","50","512","0.04","16","true","community","1","36","0","true","5000","261","0","248","3","","4096","0.39512384993741995","2116697946","506453","5000"
"676","16","50","512","0.08","16","true","community","1","36","0","true","4171","257","0","255","0","only trust","4096","0.31449064504924557","1770684980","508451","4171"
"678","16","50","512","0.2","16","true","community","1","36","0","true","3666","259","0","253","0","only trust","4096","0.1438472381618135","1423771978","511556","3666"
"679","16","50","512","0.4","16","true","community","1","36","0","true","5000","190","0","241","81","","4096","0.049252477141843526","1717497372","384709","5000"
"685","16","50","512","0.04","18","true","community","1","36","0","true","265","252","0","260","0","only trust","4608","0.4600659361462996","59516922","497505","265"
"681","16","50","512","0.8","16","true","community","1","36","0","true","5000","143","0","211","158","","4096","0.030540820224085847","1539102168","275540","5000"
"680","16","50","512","0.5","16","true","community","1","36","0","true","5000","119","0","221","172","","4096","0.03647388687853132","1503269130","247783","5000"
"682","16","50","512","1","16","true","community","1","36","0","true","5000","170","0","227","115","","4096","0.03178809259404802","1537978200","320761","5000"
"683","16","50","512","0.01","18","true","community","1","36","0","true","5000","232","0","260","20","","4608","0.5334629999865326","2292807906","482613","5000"
"684","16","50","512","0.02","18","true","community","1","36","0","true","5000","251","0","245","16","","4608","0.5135454453978074","2331191346","476718","5000"
"686","16","50","512","0.05","18","true","community","1","36","0","true","4800","247","0","265","0","only trust","4608","0.4350924158878369","2066981486","506245","4800"
"687","16","50","512","0.08","18","true","community","1","36","0","true","5000","205","0","234","73","","4608","0.3561852712851968","1721092958","397996","5000"
"688","16","50","512","0.1","18","true","community","1","36","0","true","5000","173","0","245","94","","4608","0.31307482178250373","1819235398","329248","5000"
"689","16","50","512","0.2","18","true","community","1","36","0","true","5000","219","0","243","50","","4608","0.17730970970359392","1778552326","446865","5000"
"694","16","50","512","0.01","20","true","community","1","36","0","true","516","24","488","0","0","no trust","5120","0.6045513433436626","9634964","182","516"
"690","16","50","512","0.4","18","true","community","1","36","0","true","5000","180","0","247","85","","4608","0.05823274223385304","1604130852","388353","5000"
"691","16","50","512","0.5","18","true","community","1","36","0","true","5000","159","0","227","126","","4608","0.04362164838841885","1500741588","292001","5000"
"692","16","50","512","0.8","18","true","community","1","36","0","true","5000","100","0","211","201","","4608","0.033671587342489484","1284384454","208717","5000"
"693","16","50","512","1","18","true","community","1","36","0","true","5000","149","0","228","135","","4608","0.037773093918853765","1333831630","268909","5000"
"695","16","50","512","0.02","20","true","community","1","36","0","true","5000","202","0","242","68","","5120","0.573701603769203","1935010886","400292","5000"
"696","16","50","512","0.04","20","true","community","1","36","0","true","5000","197","0","231","84","","5120","0.5085567990752696","1671895554","379221","5000"
"697","16","50","512","0.05","20","true","community","1","36","0","true","4969","260","0","252","0","only trust","5120","0.4841554146979906","1723815398","501522","4969"
"698","16","50","512","0.08","20","true","community","1","36","0","true","5000","142","0","217","153","","5120","0.40529855956241195","1763716940","286307","5000"
"699","16","50","512","0.1","20","true","community","1","36","0","true","5000","189","0","233","90","","5120","0.3645024092855157","1777867718","337572","5000"
"700","16","50","512","0.2","20","true","community","1","36","0","true","5000","177","0","221","114","","5120","0.18964264819923332","1813595740","335761","5000"
