BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
1626,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,682,253,0,259,0,only trust,3584,0.329957603,64178790,301614,682
1639,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,137,16,494,0,2,no trust,3584,0.321355444,1783352,566,137
1632,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,562,259,0,253,0,only trust,3584,0.321094418,60204780,297257,562
1634,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,576,250,0,262,0,only trust,3584,0.32796864,50560528,335752,576
1633,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,622,253,0,259,0,only trust,3584,0.320829812,48666240,339884,622
1616,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,1896,263,0,249,0,only trust,3072,0.280024408,804015656,514939,1896
1641,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,423,252,0,260,0,only trust,3584,0.327558442,44518382,376864,423
1643,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,440,252,0,260,0,only trust,3584,0.326363729,39291382,369316,440
1642,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,495,263,0,249,0,only trust,3584,0.326843871,44917543,373594,495
1640,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,597,256,0,256,0,only trust,3584,0.318419122,47796212,333183,597
1644,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,385,258,0,254,0,only trust,3584,0.328975093,52330479,380587,385
1645,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,439,254,0,258,0,only trust,3584,0.325468986,46471546,377670,439
1646,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,473,254,0,258,0,only trust,3584,0.322798835,53943219,381923,473
1648,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,383,256,0,256,0,only trust,3584,0.326174447,47352892,379094,383
1647,16,50,512,0.05,14,TRUE,community,1,27,0,TRUE,515,263,0,249,0,only trust,3584,0.328277592,59051966,383395,515
1649,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,376,43,469,0,0,no trust,3584,0.327176276,6785050,520,376
1653,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,344,255,0,257,0,only trust,3584,0.323334285,49052700,413421,344
1655,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,351,251,0,261,0,only trust,3584,0.332213269,42949660,413645,351
1652,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,650,258,0,254,0,only trust,3584,0.321078638,44159240,409309,650
1651,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,3432,0,0,161,351,no trust,3584,0.32910132,941252990,1383,3432
1654,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,4227,0,0,148,364,no trust,3584,0.325820164,613247110,691,4227
1650,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,5000,26,0,180,306,,3584,0.322717497,738603550,50149,5000
1656,16,50,512,0.05,14,TRUE,community,1,30,0,TRUE,5000,129,75,164,144,,3584,0.321696507,1146843050,182181,5000
1657,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,84,0,199,229,,3584,0.329746602,910062730,159474,5000
1658,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,24,0,180,308,,3584,0.325652884,875869962,45212,5000
1659,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,68,0,192,252,,3584,0.323784295,821413404,135444,5000
1660,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,51,0,187,274,,3584,0.325964962,929380543,109868,5000
1667,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,1049,253,0,259,0,only trust,3584,0.335059937,447603796,516271,1049
1665,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,1525,256,0,256,0,only trust,3584,0.326466486,600212210,508037,1525
1668,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,1372,258,0,254,0,only trust,3584,0.323297543,570543144,506119,1372
1663,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,3396,0,0,165,347,no trust,3584,0.335116138,574105883,1555,3396
1661,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,4918,0,0,174,338,no trust,3584,0.322387958,788132769,664,4918
1666,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,3102,256,0,256,0,only trust,3584,0.325674424,1348073722,507172,3102
1673,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,412,259,0,253,0,only trust,3584,0.317933917,185075509,559274,412
1674,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,556,255,0,257,0,only trust,3584,0.337547478,262879899,553291,556
1675,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,415,252,0,260,0,only trust,3584,0.330194069,184834892,558456,415
1676,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,614,255,0,257,0,only trust,3584,0.324493188,282906649,559849,614
1662,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,7,0,163,342,,3584,0.323600478,932943311,15134,5000
1677,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,635,251,0,261,0,only trust,3584,0.333121789,285356405,555593,635
1679,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,385,259,0,253,0,only trust,3584,0.323984353,174135393,552624,385
1678,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,413,257,0,255,0,only trust,3584,0.329403071,186417704,559227,413
1680,16,50,512,0.05,14,TRUE,community,1,39,0,TRUE,318,257,0,255,0,only trust,3584,0.326910974,141880480,547937,318
1682,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,66,19,493,0,0,no trust,4096,0.376808789,1213187,3127,66
1681,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,80,21,491,0,0,no trust,4096,0.373488038,1197248,1203,80
1683,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,93,19,493,0,0,no trust,4096,0.377646073,1219542,766,93
1664,16,50,512,0.05,14,TRUE,community,1,33,0,TRUE,5000,65,0,184,263,,3584,0.322803348,882046952,118980,5000
1685,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,102,21,490,0,1,no trust,4096,0.370333241,1851617,1341,102
1686,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,74,18,493,0,1,no trust,4096,0.37798814,1271048,2008,74
1687,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,92,13,499,0,0,no trust,4096,0.376440674,1450490,970,92
1684,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,269,38,474,0,0,no trust,4096,0.375295751,1804777,225,269
1690,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,74,13,499,0,0,no trust,4096,0.380292417,1281190,1886,74
1691,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,94,27,485,0,0,no trust,4096,0.373470148,1814864,1074,94
1692,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,110,23,489,0,0,no trust,4096,0.390528407,1467794,456,110
1693,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,136,23,489,0,0,no trust,4096,0.378486852,3604962,651,136
1689,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,417,259,0,253,0,only trust,4096,0.382924762,49381152,335303,417
1694,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,287,42,470,0,0,no trust,4096,0.384283974,2832964,171,287
1696,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,88,26,481,0,5,no trust,4096,0.375077135,1999376,3286,88
1688,16,50,512,0.05,16,TRUE,community,1,21,0,TRUE,645,256,0,256,0,only trust,4096,0.370719023,50168736,296688,645
1697,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,106,22,490,0,0,no trust,4096,0.380831451,1747534,745,106
1698,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,110,25,487,0,0,no trust,4096,0.382983909,2524912,1189,110
1700,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,232,50,461,0,1,no trust,4096,0.375955705,3946866,548,232
1695,16,50,512,0.05,16,TRUE,community,1,24,0,TRUE,532,247,0,265,0,only trust,4096,0.379912303,52642428,333384,532
1702,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,88,17,494,0,1,no trust,4096,0.373838154,1913717,2070,88
1703,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,130,28,484,0,0,no trust,4096,0.381636026,2874101,846,130
1699,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,406,258,0,254,0,only trust,4096,0.365541736,38751416,366262,406
1669,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,5000,242,0,245,25,,3584,0.325680998,2123580000,475758,5000
1701,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,488,247,0,265,0,only trust,4096,0.374842904,44581464,372336,488
1706,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,292,255,0,257,0,only trust,4096,0.372487712,43085680,412209,292
1705,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,345,46,466,0,0,no trust,4096,0.380990339,12996900,412,345
1704,16,50,512,0.05,16,TRUE,community,1,27,0,TRUE,435,256,0,256,0,only trust,4096,0.372821157,53857449,380433,435
1707,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,323,261,0,251,0,only trust,4096,0.376955675,39756160,409356,323
1708,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,350,254,0,258,0,only trust,4096,0.376773225,41389860,408901,350
1670,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,5000,241,0,241,30,,3584,0.322614021,2192877476,456445,5000
1671,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,5000,238,0,240,34,,3584,0.329095597,2078524468,470602,5000
1710,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,347,251,0,261,0,only trust,4096,0.375609241,62160650,419414,347
1711,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,329,258,0,254,0,only trust,4096,0.365173871,45804910,406827,329
1672,16,50,512,0.05,14,TRUE,community,1,36,0,TRUE,5000,235,0,246,31,,3584,0.325961863,2001970012,473256,5000
1713,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,3223,0,0,161,351,no trust,4096,0.378127471,507872638,832,3223
1716,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,3440,0,0,148,364,no trust,4096,0.369483228,607111197,1914,3440
1709,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,3930,0,0,153,359,no trust,4096,0.379765376,446142040,926,3930
1714,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,4403,0,0,171,341,no trust,4096,0.379216988,916980201,1672,4403
1715,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,4464,0,0,170,342,no trust,4096,0.373021254,699989241,1721,4464
1712,16,50,512,0.05,16,TRUE,community,1,30,0,TRUE,5000,116,80,181,135,,4096,0.383297105,1185288660,197328,5000
1717,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,5000,47,0,206,259,,4096,0.37579621,1032479672,93147,5000
1721,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,1490,258,0,254,0,only trust,4096,0.389558662,625644202,508421,1490
1720,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,1946,0,0,183,329,no trust,4096,0.378905828,284786916,802,1946
1718,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,5000,84,0,186,242,,4096,0.379337863,981666151,144633,5000
1723,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,2397,254,0,258,0,only trust,4096,0.372917492,978577210,505238,2397
1727,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,1617,255,0,257,0,only trust,4096,0.379904882,619651076,508457,1617
1729,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,461,261,0,251,0,only trust,4096,0.372218948,182709420,554145,461
1730,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,567,253,0,259,0,only trust,4096,0.378242265,238059541,544279,567
1728,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,1602,251,0,261,0,only trust,4096,0.37969771,646190156,507560,1602
1731,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,454,250,0,262,0,only trust,4096,0.387609779,190199929,544816,454
1725,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,2873,251,0,261,0,only trust,4096,0.380547639,1294865312,510111,2873
1732,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,493,263,0,249,0,only trust,4096,0.371366432,220367304,546543,493
1719,16,50,512,0.05,16,TRUE,community,1,33,0,TRUE,5000,49,0,183,280,,4096,0.374386822,949199543,91719,5000
1737,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,69,17,495,0,0,no trust,4608,0.437327874,1224480,2428,69
1734,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,492,256,0,256,0,only trust,4096,0.379327587,217344556,549307,492
1733,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,552,259,0,253,0,only trust,4096,0.383500055,247469727,555753,552
1738,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,149,31,481,0,0,no trust,4608,0.43245188,1973736,443,149
1739,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,111,35,477,0,0,no trust,4608,0.417121397,1197686,390,111
1740,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,77,17,494,0,1,no trust,4608,0.426673876,957026,906,77
1741,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,82,23,489,0,0,no trust,4608,0.427540797,1211525,892,82
1743,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,69,19,493,0,0,no trust,4608,0.42635856,1074784,1947,69
1742,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,93,19,493,0,0,no trust,4608,0.429104774,1197944,630,93
1744,16,50,512,0.05,18,TRUE,community,1,21,0,TRUE,66,15,496,0,1,no trust,4608,0.433467959,781017,1371,66
1736,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,442,264,0,248,0,only trust,4096,0.381301842,191462002,550798,442
1746,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,71,24,488,0,0,no trust,4608,0.430570695,1239956,2147,71
1747,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,86,23,489,0,0,no trust,4608,0.436842471,1616372,1216,86
1735,16,50,512,0.05,16,TRUE,community,1,39,0,TRUE,673,259,0,253,0,only trust,4096,0.374552866,316167258,551965,673
1724,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,3993,254,0,258,0,only trust,4096,0.375818684,1724680760,507372,3993
1750,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,112,24,488,0,0,no trust,4608,0.411323336,1539946,708,112
1752,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,61,6,505,0,1,no trust,4608,0.424443476,1614476,4460,61
1749,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,185,20,492,0,0,no trust,4608,0.417634776,2713264,523,185
1748,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,245,35,477,0,0,no trust,4608,0.42564625,2690168,360,245
1754,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,124,20,492,0,0,no trust,4608,0.431494034,2598599,632,124
1753,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,200,27,485,0,0,no trust,4608,0.431865543,3426154,248,200
1757,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,120,16,496,0,0,no trust,4608,0.431957393,2169165,689,120
1755,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,262,32,480,0,0,no trust,4608,0.422376517,3392024,717,262
1745,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,547,259,0,253,0,only trust,4608,0.4296481,52271338,333028,547
1760,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,104,23,488,0,1,no trust,4608,0.431628953,1476359,958,104
1761,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,165,33,479,0,0,no trust,4608,0.42280887,4098900,1427,165
1756,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,436,257,0,255,0,only trust,4608,0.43886882,37456567,356365,436
1722,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,4998,253,0,259,0,only trust,4096,0.384565103,2030104854,503982,4998
1751,16,50,512,0.05,18,TRUE,community,1,24,0,TRUE,725,252,0,260,0,only trust,4608,0.432185791,58810398,335406,725
1759,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,453,253,0,259,0,only trust,4608,0.41951104,35761692,366531,453
1763,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,274,37,475,0,0,no trust,4608,0.425988555,6801030,171,274
1758,16,50,512,0.05,18,TRUE,community,1,27,0,TRUE,560,256,0,256,0,only trust,4608,0.413954134,82536889,377404,560
1762,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,440,42,469,0,1,no trust,4608,0.425690258,9375880,360,440
1764,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,392,259,0,253,0,only trust,4608,0.433654397,51329100,410625,392
1768,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,161,37,474,0,1,no trust,4608,0.423543771,4492380,1122,161
1726,16,50,512,0.05,16,TRUE,community,1,36,0,TRUE,4390,255,0,257,0,only trust,4096,0.375565161,1835901920,509838,4390
1766,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,463,258,0,254,0,only trust,4608,0.424223322,42186340,399127,463
1774,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,457,256,0,256,0,only trust,4608,0.427998349,54442938,447648,457
1765,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,5000,130,80,173,129,,4608,0.422164933,1147443160,192595,5000
1767,16,50,512,0.05,18,TRUE,community,1,30,0,TRUE,5000,37,0,198,277,,4608,0.424466359,951615550,69233,5000
1769,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,42,0,167,303,,4608,0.429566613,606409916,72109,5000
1771,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,41,0,187,284,,4608,0.428891543,667418524,63465,5000
1770,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,30,0,158,324,,4608,0.432842885,636570208,44798,5000
1772,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,72,0,217,223,,4608,0.432543611,861788510,137472,5000
1773,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,35,0,181,296,,4608,0.432544169,591534950,57582,5000
1775,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,5000,78,0,185,249,,4608,0.412768383,943667463,143498,5000
1776,16,50,512,0.05,18,TRUE,community,1,33,0,TRUE,2216,0,0,177,335,no trust,4608,0.418179368,298743609,687,2216
1779,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,2758,264,0,248,0,only trust,4608,0.424321847,1142877468,507199,2758
1785,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,526,258,0,254,0,only trust,4608,0.42163327,213879645,548395,526
1786,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,599,258,0,254,0,only trust,4608,0.427176142,279020970,551439,599
1787,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,457,255,0,257,0,only trust,4608,0.423149294,199853219,545806,457
1781,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,4597,259,0,253,0,only trust,4608,0.424226493,1942490140,498958,4597
1788,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,376,255,0,257,0,only trust,4608,0.426363234,142048000,543251,376
1777,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,247,0,254,11,,4608,0.428707825,1529193072,483062,5000
1778,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,234,0,250,28,,4608,0.426206396,2151678954,467754,5000
1780,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,209,0,245,58,,4608,0.432287753,1686986916,404510,5000
1789,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,580,263,0,249,0,only trust,4608,0.429120742,256126785,547788,580
1791,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,582,250,0,262,0,only trust,4608,0.428746191,245862657,543928,582
1782,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,240,0,248,24,,4608,0.425775123,1895168228,470032,5000
1790,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,752,255,0,257,0,only trust,4608,0.433299244,358852748,544092,752
1794,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,341,34,478,0,0,no trust,1024,0.055133929,2332230,456,341
1783,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,240,0,249,23,,4608,0.427475909,1895535730,474793,5000
1792,16,50,512,0.05,18,TRUE,community,1,39,0,TRUE,772,257,0,255,0,only trust,4608,0.42402362,352241339,544014,772
1795,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,635,264,0,248,0,only trust,1024,0.066618614,61620867,302095,635
1797,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,721,266,0,246,0,only trust,1024,0.075296069,74100830,296011,721
1798,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,613,262,0,250,0,only trust,1024,0.063140191,79229206,299522,613
1803,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,118,30,482,0,0,no trust,1024,0.077779328,1893030,844,118
1801,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,610,249,0,263,0,only trust,1024,0.059611461,77181666,346166,610
1802,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,585,264,0,248,0,only trust,1024,0.067644779,84620232,342998,585
1799,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,1142,273,0,239,0,only trust,1024,0.05671968,96335738,293255,1142
1805,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,680,261,0,251,0,only trust,1024,0.065211124,81544782,341758,680
1784,16,50,512,0.05,18,TRUE,community,1,36,0,TRUE,5000,229,0,245,38,,4608,0.417507702,2063467954,443712,5000
1807,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,533,260,0,252,0,only trust,1024,0.078654993,78336766,331249,533
1808,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,519,255,0,257,0,only trust,1024,0.054631696,80024702,339928,519
1809,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,438,254,0,258,0,only trust,1024,0.053292411,80475459,376438,438
1810,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,422,252,0,260,0,only trust,1024,0.083730159,78449050,385449,422
1811,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,517,256,0,256,0,only trust,1024,0.074459015,79961523,378514,517
1813,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,451,256,0,256,0,only trust,1024,0.0734406,85959648,385074,451
1812,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,542,252,0,260,0,only trust,1024,0.068255518,71591586,388103,542
1814,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,469,267,0,245,0,only trust,1024,0.064733693,66744411,374115,469
1817,16,50,512,0.08,4,TRUE,community,1,30,0,TRUE,356,270,0,242,0,only trust,1024,0.05608724,67927240,415843,356
1793,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,5000,28,483,1,0,,1024,0.049298791,1868989,0,5000
1796,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,5000,249,1,262,0,,1024,0.058954923,1378168790,302887,5000
1800,16,50,512,0.08,4,TRUE,community,1,21,0,TRUE,5000,269,0,242,1,,1024,0.049330357,1390967435,304843,5000
1804,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,5000,21,490,1,0,,1024,0.066215588,1423152,0,5000
1821,16,50,512,0.08,4,TRUE,community,1,30,0,TRUE,396,266,0,246,0,only trust,1024,0.06655661,68626900,433689,396
1822,16,50,512,0.08,4,TRUE,community,1,30,0,TRUE,379,266,0,246,0,only trust,1024,0.075138804,74687700,418550,379
1806,16,50,512,0.08,4,TRUE,community,1,24,0,TRUE,5000,254,1,257,0,,1024,0.052759458,1529733142,349458,5000
1815,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,5000,1,0,226,285,,1024,0.081820437,212822897,0,5000
1816,16,50,512,0.08,4,TRUE,community,1,27,0,TRUE,5000,259,1,252,0,,1024,0.060351563,1854197043,382885,5000
1826,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,255,256,0,256,0,only trust,1024,0.074601625,55967357,462961,255
1825,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,1908,254,0,258,0,only trust,1024,0.056724049,722341359,464615,1908
1823,16,50,512,0.08,4,TRUE,community,1,30,0,TRUE,2432,0,0,213,299,no trust,1024,0.063031684,441900160,1673,2432
1829,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,302,260,0,252,0,only trust,1024,0.05639881,62655633,451586,302
1827,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,481,256,0,256,0,only trust,1024,0.068103609,128261593,470307,481
1828,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,384,256,0,256,0,only trust,1024,0.052413504,83525081,478728,384
1818,16,50,512,0.08,4,TRUE,community,1,30,0,TRUE,5000,7,0,219,286,,1024,0.069073971,562131310,17685,5000
1830,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,431,248,0,264,0,only trust,1024,0.064132254,92737251,460471,431
1831,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,306,266,0,246,0,only trust,1024,0.058091518,71835575,464953,306
1832,16,50,512,0.08,4,TRUE,community,1,33,0,TRUE,401,251,0,261,0,only trust,1024,0.067595653,98031913,470356,401
