"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"897","16","50","512","0.05","14","true","community","1","21","0","true","774","259","0","253","0","only trust","3584","0.3330678003224206","57496204","301975","774"
"908","16","50","512","0.05","14","true","community","1","27","0","true","485","249","0","263","0","only trust","3584","0.3401088385433153","54475526","373751","485"
"912","16","50","512","0.05","14","true","community","1","30","0","true","391","267","0","245","0","only trust","3584","0.3273062461502742","52352810","419084","391"
"911","16","50","512","0.05","14","true","community","1","30","0","true","455","261","0","251","0","only trust","3584","0.3268249755175006","50726340","411483","455"
"910","16","50","512","0.05","14","true","community","1","30","0","true","507","249","0","263","0","only trust","3584","0.3289139541665605","47208890","409430","507"
"917","16","50","512","0.05","14","true","community","1","36","0","true","2681","246","0","266","0","only trust","3584","0.3240977062975312","1186394174","508223","2681"
"909","16","50","512","0.05","14","true","community","1","30","0","true","3365","262","0","250","0","only trust","3584","0.3208570076326638","863952650","420619","3365"
"918","16","50","512","0.05","14","true","community","1","36","0","true","2980","257","0","255","0","only trust","3584","0.3302227397598079","1396128942","509422","2980"
"913","16","50","512","0.05","14","true","community","1","33","0","true","3891","0","0","178","334","no trust","3584","0.32631286373652224","589802727","1098","3891"
"921","16","50","512","0.05","14","true","community","1","39","0","true","478","255","0","257","0","only trust","3584","0.32895990838769745","222382781","557595","478"
"923","16","50","512","0.05","14","true","community","1","39","0","true","426","257","0","255","0","only trust","3584","0.32031039176574183","177254750","561589","426"
"922","16","50","512","0.05","14","true","community","1","39","0","true","443","259","0","253","0","only trust","3584","0.3245159404560526","188972172","551303","443"
"914","16","50","512","0.05","14","true","community","1","33","0","true","4338","0","0","161","351","no trust","3584","0.3385083717176948","823776542","4088","4338"
"925","16","50","512","0.05","16","true","community","1","21","0","true","134","30","482","0","0","no trust","4096","0.38708228226096464","1537347","171","134"
"926","16","50","512","0.05","16","true","community","1","21","0","true","74","25","486","0","1","no trust","4096","0.3731523435918598","1268962","1782","74"
"927","16","50","512","0.05","16","true","community","1","21","0","true","105","36","474","0","2","no trust","4096","0.3750905030133222","1539113","1398","105"
"929","16","50","512","0.05","16","true","community","1","24","0","true","70","12","498","0","2","no trust","4096","0.3720052792089692","1470632","3065","70"
"930","16","50","512","0.05","16","true","community","1","24","0","true","77","22","489","0","1","no trust","4096","0.37762837311764463","1412242","2399","77"
"931","16","50","512","0.05","16","true","community","1","24","0","true","77","18","493","0","1","no trust","4096","0.3858157638615109","1415888","1813","77"
"924","16","50","512","0.05","14","true","community","1","39","0","true","535","254","0","258","0","only trust","3584","0.3327982480673531","254622430","556459","535"
"933","16","50","512","0.05","16","true","community","1","27","0","true","146","24","488","0","0","no trust","4096","0.3779760258703214","2923147","977","146"
"928","16","50","512","0.05","16","true","community","1","21","0","true","472","253","0","259","0","only trust","4096","0.3737693854228034","39245512","286559","472"
"919","16","50","512","0.05","14","true","community","1","36","0","true","2031","253","0","259","0","only trust","3584","0.32460016055453955","861257580","512517","2031"
"915","16","50","512","0.05","14","true","community","1","33","0","true","5000","27","0","185","300","","3584","0.325047638392229","807823043","60283","5000"
"934","16","50","512","0.05","16","true","community","1","27","0","true","174","24","488","0","0","no trust","4096","0.37564517077063314","2992946","379","174"
"935","16","50","512","0.05","16","true","community","1","27","0","true","212","25","487","0","0","no trust","4096","0.38134259810347215","4936778","711","212"
"916","16","50","512","0.05","14","true","community","1","33","0","true","5000","97","176","130","109","","3584","0.31710750392028214","1151728342","150042","5000"
"932","16","50","512","0.05","16","true","community","1","24","0","true","500","254","0","258","0","only trust","4096","0.3752526829647495","42266178","324793","500"
"936","16","50","512","0.05","16","true","community","1","27","0","true","429","257","0","255","0","only trust","4096","0.3818173250991971","40297024","369628","429"
"939","16","50","512","0.05","16","true","community","1","30","0","true","297","254","0","258","0","only trust","4096","0.37627002191355985","41343870","410315","297"
"940","16","50","512","0.05","16","true","community","1","30","0","true","384","258","0","254","0","only trust","4096","0.3706584582322891","38817870","403493","384"
"920","16","50","512","0.05","14","true","community","1","36","0","true","4697","258","0","254","0","only trust","3584","0.326004214683799","2085464652","508516","4697"
"942","16","50","512","0.05","16","true","community","1","33","0","true","3327","0","0","183","329","no trust","4096","0.37606667968658003","546385386","819","3327"
"937","16","50","512","0.05","16","true","community","1","30","0","true","5000","20","0","167","325","","4096","0.378090854085965","733040390","39540","5000"
"938","16","50","512","0.05","16","true","community","1","30","0","true","5000","41","0","190","281","","4096","0.3763658322310204","794445580","71422","5000"
"941","16","50","512","0.05","16","true","community","1","33","0","true","5000","56","0","188","268","","4096","0.37609710810042585","805548494","102572","5000"
"944","16","50","512","0.05","16","true","community","1","33","0","true","5000","33","0","182","297","","4096","0.38034855743944135","776933890","58780","5000"
"943","16","50","512","0.05","16","true","community","1","33","0","true","5000","61","0","206","245","","4096","0.3817081678880864","1233645956","111550","5000"
"949","16","50","512","0.05","16","true","community","1","39","0","true","704","259","0","253","0","only trust","4096","0.3827970756850611","346460221","553602","704"
"951","16","50","512","0.05","16","true","community","1","39","0","true","612","260","0","252","0","only trust","4096","0.37386901095731473","273014403","555408","612"
"950","16","50","512","0.05","16","true","community","1","39","0","true","737","252","0","260","0","only trust","4096","0.36873143877428327","343745389","544064","737"
"953","16","50","512","0.05","18","true","community","1","21","0","true","109","26","486","0","0","no trust","4608","0.42685378599776364","1397648","394","109"
"954","16","50","512","0.05","18","true","community","1","21","0","true","64","10","501","0","1","no trust","4608","0.42313616103646123","986034","2032","64"
"955","16","50","512","0.05","18","true","community","1","21","0","true","104","17","495","0","0","no trust","4608","0.4259082268370301","1513357","697","104"
"947","16","50","512","0.05","16","true","community","1","36","0","true","1559","254","0","258","0","only trust","4096","0.3872145807578521","668350540","501988","1559"
"956","16","50","512","0.05","18","true","community","1","21","0","true","93","17","495","0","0","no trust","4608","0.4224406588835387","1109725","438","93"
"952","16","50","512","0.05","16","true","community","1","39","0","true","712","252","0","260","0","only trust","4096","0.37742914625043317","325166032","547371","712"
"958","16","50","512","0.05","18","true","community","1","24","0","true","173","30","482","0","0","no trust","4608","0.4180047763070394","3295910","531","173"
"960","16","50","512","0.05","18","true","community","1","24","0","true","103","26","486","0","0","no trust","4608","0.4213109317236608","1710198","759","103"
"959","16","50","512","0.05","18","true","community","1","24","0","true","504","257","0","255","0","only trust","4608","0.42026000945145714","48290474","333659","504"
"957","16","50","512","0.05","18","true","community","1","24","0","true","502","255","0","257","0","only trust","4608","0.4296833379266694","41475154","328053","502"
"961","16","50","512","0.05","18","true","community","1","27","0","true","443","261","0","251","0","only trust","4608","0.4255795086887568","43768889","370881","443"
"945","16","50","512","0.05","16","true","community","1","36","0","true","4456","245","0","267","0","only trust","4096","0.38511400946197644","1917863482","507476","4456"
"964","16","50","512","0.05","18","true","community","1","27","0","true","133","18","494","0","0","no trust","4608","0.4284825606590491","2522475","894","133"
"962","16","50","512","0.05","18","true","community","1","27","0","true","437","250","0","262","0","only trust","4608","0.4252657580739116","37559151","363450","437"
"965","16","50","512","0.05","18","true","community","1","30","0","true","192","27","485","0","0","no trust","4608","0.41669315037231175","3277540","118","192"
"967","16","50","512","0.05","18","true","community","1","30","0","true","165","32","480","0","0","no trust","4608","0.4403315621876484","4121540","407","165"
"968","16","50","512","0.05","18","true","community","1","30","0","true","161","17","495","0","0","no trust","4608","0.4272744441602196","4820380","568","161"
