"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"831","16","50","512","0.1","22","true","community","1","39","0","true","549","258","0","254","0","only trust","5632","0.39742274957898627","235189345","535650","549"
"833","16","50","512","0.4","22","true","community","1","39","0","true","473","257","0","255","0","only trust","5632","0.06966113017920018","201672620","548792","473"
"834","16","50","512","0.5","22","true","community","1","39","0","true","522","259","0","253","0","only trust","5632","0.05161179618838131","221110706","554751","522"
"827","16","50","512","0.02","22","true","community","1","39","0","true","990","252","0","260","0","only trust","5632","0.6285341531708917","428329937","534361","990"
"850","16","50","512","0.04","4","true","community","1","21","0","true","825","262","0","250","0","only trust","1024","0.07609902033730166","102568927","299965","825"
"835","16","50","512","0.8","22","true","community","1","39","0","true","716","259","0","253","0","only trust","5632","0.04267015043702927","316120753","543264","716"
"852","16","50","512","0.08","4","true","community","1","21","0","true","889","252","0","260","0","only trust","1024","0.08083612351190486","99136381","299119","889"
"849","16","50","512","0.02","4","true","community","1","21","0","true","1034","265","0","247","0","only trust","1024","0.07284071180555557","163041822","293265","1034"
"854","16","50","512","0.2","4","true","community","1","21","0","true","1142","263","0","249","0","only trust","1024","0.03565693204365078","102377730","292355","1142"
"848","16","50","512","0.01","4","true","community","1","21","0","true","1777","264","0","248","0","only trust","1024","0.0893120659722223","187326510","306703","1777"
"860","16","50","512","0.02","6","true","community","1","21","0","true","105","23","486","0","3","no trust","1536","0.1431467295725112","1175699","1034","105"
"861","16","50","512","0.04","6","true","community","1","21","0","true","847","261","0","251","0","only trust","1536","0.129330131673882","71909092","307993","847"
"859","16","50","512","0.01","6","true","community","1","21","0","true","1492","254","0","258","0","only trust","1536","0.15965768172799444","211839529","307136","1492"
"862","16","50","512","0.05","6","true","community","1","21","0","true","819","257","0","255","0","only trust","1536","0.13362700667388183","76022155","313711","819"
"863","16","50","512","0.08","6","true","community","1","21","0","true","465","251","0","261","0","only trust","1536","0.0992298283313911","45328488","306893","465"
"864","16","50","512","0.1","6","true","community","1","21","0","true","531","262","0","250","0","only trust","1536","0.08715940092893243","45342383","300411","531"
"865","16","50","512","0.2","6","true","community","1","21","0","true","519","267","0","245","0","only trust","1536","0.051516137941919185","43431079","303953","519"
"867","16","50","512","0.5","6","true","community","1","21","0","true","340","79","432","0","1","no trust","1536","0.013433398199023184","2294172","390","340"
"851","16","50","512","0.05","4","true","community","1","21","0","true","5000","251","1","260","0","","1024","0.07607886904761915","1305969138","294928","5000"
"868","16","50","512","0.8","6","true","community","1","21","0","true","513","262","0","250","0","only trust","1536","0.01102534618159617","45922884","298617","513"
"853","16","50","512","0.1","4","true","community","1","21","0","true","5000","247","1","263","1","","1024","0.05868985615079367","1317951769","289941","5000"
"869","16","50","512","1","6","true","community","1","21","0","true","422","63","449","0","0","no trust","1536","0.01655323842823842","3049488","510","422"
"871","16","50","512","0.02","8","true","community","1","21","0","true","168","29","483","0","0","no trust","2048","0.2066189778103844","2998150","1107","168"
"855","16","50","512","0.4","4","true","community","1","21","0","true","5000","259","3","250","0","","1024","0.01166280551046176","1319059319","296614","5000"
"874","16","50","512","0.08","8","true","community","1","21","0","true","112","25","487","0","0","no trust","2048","0.15856960422390146","1421527","732","112"
"856","16","50","512","0.5","4","true","community","1","21","0","true","5000","252","3","257","0","","1024","0.00987103174603174","1304460298","292468","5000"
"857","16","50","512","0.8","4","true","community","1","21","0","true","5000","258","1","251","2","","1024","0.017102244543650787","1269982975","287895","5000"
"858","16","50","512","1","4","true","community","1","21","0","true","5000","251","2","256","3","","1024","0.005730716765873016","1330585085","289754","5000"
"873","16","50","512","0.05","8","true","community","1","21","0","true","492","259","0","253","0","only trust","2048","0.17767507015553913","52837489","303204","492"
"879","16","50","512","0.8","8","true","community","1","21","0","true","84","33","479","0","0","no trust","2048","0.012647662730957753","1453320","1612","84"
"872","16","50","512","0.04","8","true","community","1","21","0","true","723","260","0","252","0","only trust","2048","0.19062686445498986","58385421","297279","723"
"870","16","50","512","0.01","8","true","community","1","21","0","true","1198","255","0","257","0","only trust","2048","0.22377658149142574","118033704","305927","1198"
"876","16","50","512","0.2","8","true","community","1","21","0","true","498","262","0","250","0","only trust","2048","0.07622270307817204","38764022","299166","498"
"875","16","50","512","0.1","8","true","community","1","21","0","true","594","258","0","254","0","only trust","2048","0.132878926628927","50049180","305179","594"
"877","16","50","512","0.4","8","true","community","1","21","0","true","537","260","0","252","0","only trust","2048","0.027044721771284263","33918104","303051","537"
"883","16","50","512","0.04","10","true","community","1","21","0","true","103","29","483","0","0","no trust","2560","0.2378450650911591","1708025","813","103"
"886","16","50","512","0.1","10","true","community","1","21","0","true","78","20","488","0","4","no trust","2560","0.16157112853096578","1215917","1910","78"
"884","16","50","512","0.05","10","true","community","1","21","0","true","249","33","479","0","0","no trust","2560","0.23607142098353048","2922340","421","249"
"878","16","50","512","0.5","8","true","community","1","21","0","true","757","268","0","244","0","only trust","2048","0.014216453034812391","43805936","305840","757"
"888","16","50","512","0.4","10","true","community","1","21","0","true","244","50","462","0","0","no trust","2560","0.03424862842145282","1723723","279","244"
"880","16","50","512","1","8","true","community","1","21","0","true","911","257","0","255","0","only trust","2048","0.01404116716616715","53536740","307183","911"
"889","16","50","512","0.5","10","true","community","1","21","0","true","279","47","465","0","0","no trust","2560","0.02425900428663829","2169533","429","279"
"885","16","50","512","0.08","10","true","community","1","21","0","true","559","253","0","259","0","only trust","2560","0.1875279936056594","45308412","299934","559"
"890","16","50","512","0.8","10","true","community","1","21","0","true","78","21","491","0","0","no trust","2560","0.021622030296656606","1269724","1712","78"
"887","16","50","512","0.2","10","true","community","1","21","0","true","481","261","0","251","0","only trust","2560","0.09139001444837869","29029191","288573","481"
"891","16","50","512","1","10","true","community","1","21","0","true","99","26","483","0","3","no trust","2560","0.019285692290541855","1520247","1775","99"
"893","16","50","512","0.02","12","true","community","1","21","0","true","76","14","497","0","1","no trust","3072","0.33074592444422396","1301466","1702","76"
"892","16","50","512","0.01","12","true","community","1","21","0","true","115","40","472","0","0","no trust","3072","0.34346651991503735","1542915","525","115"
"894","16","50","512","0.04","12","true","community","1","21","0","true","111","26","485","0","1","no trust","3072","0.29149171022220904","2525550","1415","111"
"895","16","50","512","0.05","12","true","community","1","21","0","true","104","20","492","0","0","no trust","3072","0.2852582297914453","1477730","884","104"
"897","16","50","512","0.1","12","true","community","1","21","0","true","79","26","483","0","3","no trust","3072","0.20798423423895124","1678159","3425","79"
"900","16","50","512","0.5","12","true","community","1","21","0","true","66","26","483","0","3","no trust","3072","0.02676654778055198","1388360","4156","66"
"898","16","50","512","0.2","12","true","community","1","21","0","true","127","31","481","0","0","no trust","3072","0.11354116880523399","1671939","435","127"
"901","16","50","512","0.8","12","true","community","1","21","0","true","74","31","478","0","3","no trust","3072","0.023006167070189286","1560106","3822","74"
"899","16","50","512","0.4","12","true","community","1","21","0","true","144","34","477","0","1","no trust","3072","0.0398804080893683","2104800","160","144"
"904","16","50","512","0.02","14","true","community","1","21","0","true","72","12","500","0","0","no trust","3584","0.3861255883577745","1222926","1684","72"
"882","16","50","512","0.02","10","true","community","1","21","0","true","1087","245","0","267","0","only trust","2560","0.26329333643786784","117262579","306129","1087"
"902","16","50","512","1","12","true","community","1","21","0","true","205","38","474","0","0","no trust","3072","0.022035452873100055","1789886","118","205"
"903","16","50","512","0.01","14","true","community","1","21","0","true","196","16","496","0","0","no trust","3584","0.40934650677101164","2024029","540","196"
"907","16","50","512","0.08","14","true","community","1","21","0","true","83","21","491","0","0","no trust","3584","0.2778127595541823","1279597","1102","83"
