"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"885","16","50","512","0.08","20","true","community","1","24","0","true","102","20","491","0","1","no trust","5120","0.3939589269740611","2642774","1920","102"
"887","16","50","512","0.2","20","true","community","1","24","0","true","102","24","487","0","1","no trust","5120","0.19032915224304603","1959012","1141","102"
"884","16","50","512","0.05","20","true","community","1","24","0","true","185","33","479","0","0","no trust","5120","0.4804018497283916","2137740","232","185"
"888","16","50","512","0.4","20","true","community","1","24","0","true","112","27","484","0","1","no trust","5120","0.0655180560063151","2098732","833","112"
"891","16","50","512","1","20","true","community","1","24","0","true","86","32","479","0","1","no trust","5120","0.03885929155708054","1463666","1449","86"
"889","16","50","512","0.5","20","true","community","1","24","0","true","150","45","467","0","0","no trust","5120","0.047351333092791395","1989682","205","150"
"890","16","50","512","0.8","20","true","community","1","24","0","true","196","39","473","0","0","no trust","5120","0.038480188230424296","1759070","208","196"
"870","16","50","512","0.01","18","true","community","1","24","0","true","1046","261","0","251","0","only trust","4608","0.5487081506832567","123673704","332098","1046"
"895","16","50","512","0.05","4","true","community","1","27","0","true","553","250","0","262","0","only trust","1024","0.08505549355158736","104698395","376354","553"
"896","16","50","512","0.08","4","true","community","1","27","0","true","564","261","0","251","0","only trust","1024","0.06774088541666667","85555442","373650","564"
"894","16","50","512","0.04","4","true","community","1","27","0","true","631","261","0","251","0","only trust","1024","0.09051917049963937","95175495","382373","631"
"897","16","50","512","0.1","4","true","community","1","27","0","true","540","257","0","255","0","only trust","1024","0.05406746031746033","89551289","387942","540"
"893","16","50","512","0.02","4","true","community","1","27","0","true","832","255","0","257","0","only trust","1024","0.10068824404761922","149804800","391885","832"
"825","16","50","512","1","8","true","community","1","24","0","true","5000","246","1","265","0","","2048","0.015308485424614719","1622960824","354148","5000"
"892","16","50","512","0.01","4","true","community","1","27","0","true","1650","258","0","254","0","only trust","1024","0.09485169778138534","506867510","381503","1650"
"904","16","50","512","0.02","6","true","community","1","27","0","true","683","252","0","260","0","only trust","1536","0.1370339838113279","107998207","389278","683"
"905","16","50","512","0.04","6","true","community","1","27","0","true","373","252","0","260","0","only trust","1536","0.13265438988095263","63621236","382592","373"
"903","16","50","512","0.01","6","true","community","1","27","0","true","1293","256","0","256","0","only trust","1536","0.17107768533549828","274528833","399705","1293"
"907","16","50","512","0.08","6","true","community","1","27","0","true","343","258","0","254","0","only trust","1536","0.10762310606060631","49191936","389391","343"
"906","16","50","512","0.05","6","true","community","1","27","0","true","1057","0","0","198","314","no trust","1536","0.12139348281926425","144426834","2482","1057"
"898","16","50","512","0.2","4","true","community","1","27","0","true","2555","259","0","253","0","only trust","1024","0.03597780257936507","459005582","374779","2555"
"910","16","50","512","0.4","6","true","community","1","27","0","true","353","252","0","260","0","only trust","1536","0.019472487148268398","34822953","375672","353"
"911","16","50","512","0.5","6","true","community","1","27","0","true","160","59","453","0","0","no trust","1536","0.013501320727883216","2649652","671","160"
"912","16","50","512","0.8","6","true","community","1","27","0","true","353","268","0","244","0","only trust","1536","0.008429114288489284","39714480","371406","353"
"909","16","50","512","0.2","6","true","community","1","27","0","true","1113","32","480","0","0","no trust","1536","0.05461045031357527","107431900","225","1113"
"915","16","50","512","0.02","8","true","community","1","27","0","true","373","41","470","0","1","no trust","2048","0.21088903501012932","7463840","596","373"
"914","16","50","512","0.01","8","true","community","1","27","0","true","803","262","0","250","0","only trust","2048","0.2138259852127043","122487167","387855","803"
"916","16","50","512","0.04","8","true","community","1","27","0","true","447","251","0","261","0","only trust","2048","0.18721691719738626","52119605","381696","447"
"917","16","50","512","0.05","8","true","community","1","27","0","true","421","248","0","264","0","only trust","2048","0.16842368785728193","58623595","388992","421"
"918","16","50","512","0.08","8","true","community","1","27","0","true","390","263","0","249","0","only trust","2048","0.14367910735098285","50087969","396558","390"
"920","16","50","512","0.2","8","true","community","1","27","0","true","368","257","0","255","0","only trust","2048","0.07232242392513545","32682227","371213","368"
"908","16","50","512","0.1","6","true","community","1","27","0","true","2779","0","0","210","302","no trust","1536","0.08990617672258318","373179871","1172","2779"
"900","16","50","512","0.5","4","true","community","1","27","0","true","5000","252","1","259","0","","1024","0.006006634424603177","1756653639","377525","5000"
"902","16","50","512","1","4","true","community","1","27","0","true","5000","258","1","251","2","","1024","0.009733072916666663","1714140958","368007","5000"
"901","16","50","512","0.8","4","true","community","1","27","0","true","5000","256","3","250","3","","1024","0.014431423611111108","1776495971","356865","5000"
"899","16","50","512","0.4","4","true","community","1","27","0","true","5000","256","1","255","0","","1024","0.012588355654761903","1763849145","367598","5000"
"923","16","50","512","0.8","8","true","community","1","27","0","true","371","254","0","258","0","only trust","2048","0.014680513200250019","33586456","378989","371"
"924","16","50","512","1","8","true","community","1","27","0","true","441","265","0","247","0","only trust","2048","0.019438825976654903","39343043","392138","441"
"926","16","50","512","0.02","10","true","community","1","27","0","true","664","253","0","259","0","only trust","2560","0.27296535801820737","75438171","388206","664"
"927","16","50","512","0.04","10","true","community","1","27","0","true","469","260","0","252","0","only trust","2560","0.2444967059339761","59900577","386410","469"
"928","16","50","512","0.05","10","true","community","1","27","0","true","362","257","0","255","0","only trust","2560","0.228602816175832","50320308","385559","362"
"929","16","50","512","0.08","10","true","community","1","27","0","true","316","256","0","256","0","only trust","2560","0.1905353652423969","39356563","379972","316"
"931","16","50","512","0.2","10","true","community","1","27","0","true","290","249","0","263","0","only trust","2560","0.09292733506026266","35826818","383976","290"
"925","16","50","512","0.01","10","true","community","1","27","0","true","1103","261","0","251","0","only trust","2560","0.27469351395132663","208763737","381292","1103"
"930","16","50","512","0.1","10","true","community","1","27","0","true","431","261","0","251","0","only trust","2560","0.16755336933945103","44188215","383468","431"
"933","16","50","512","0.5","10","true","community","1","27","0","true","276","259","0","253","0","only trust","2560","0.02470227111075845","27575743","361695","276"
"932","16","50","512","0.4","10","true","community","1","27","0","true","423","248","0","264","0","only trust","2560","0.030312864970856477","32848579","380758","423"
"934","16","50","512","0.8","10","true","community","1","27","0","true","371","255","0","257","0","only trust","2560","0.01852866891249124","45207757","398646","371"
"921","16","50","512","0.4","8","true","community","1","27","0","true","2049","251","0","261","0","only trust","2048","0.023969399868411817","149915950","384492","2049"
"939","16","50","512","0.05","12","true","community","1","27","0","true","158","36","475","0","1","no trust","3072","0.2691588601188544","3849831","1284","158"
"938","16","50","512","0.04","12","true","community","1","27","0","true","353","260","0","252","0","only trust","3072","0.2996972038814566","52198195","384728","353"
"936","16","50","512","0.01","12","true","community","1","27","0","true","770","255","0","257","0","only trust","3072","0.34040285599051695","90536931","380437","770"
"937","16","50","512","0.02","12","true","community","1","27","0","true","721","250","0","262","0","only trust","3072","0.3329288222782446","100298652","383019","721"
"940","16","50","512","0.08","12","true","community","1","27","0","true","543","252","0","260","0","only trust","3072","0.22319312259297522","37529940","371417","543"
"913","16","50","512","1","6","true","community","1","27","0","true","5000","259","2","251","0","","1536","0.011894388163919405","1729291395","387198","5000"
"944","16","50","512","0.5","12","true","community","1","27","0","true","329","261","0","251","0","only trust","3072","0.030218540546198356","27702131","363305","329"
"945","16","50","512","0.8","12","true","community","1","27","0","true","293","55","457","0","0","no trust","3072","0.025592134909992414","4116559","425","293"
"919","16","50","512","0.1","8","true","community","1","27","0","true","4278","261","0","251","0","only trust","2048","0.13455331560800346","542868952","384712","4278"
"946","16","50","512","1","12","true","community","1","27","0","true","633","42","470","0","0","no trust","3072","0.020709204225373444","21998833","901","633"
