"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1526","16","50","512","0.05","4","true","community","1","24","0","true","716","256","0","256","0","only trust","1024","0.061785404265873","95354190","335311","716"
"1529","16","50","512","0.05","4","true","community","1","27","0","true","461","265","0","247","0","only trust","1024","0.08233506944444455","78599833","391164","461"
"1530","16","50","512","0.05","4","true","community","1","27","0","true","491","251","0","261","0","only trust","1024","0.06454613095238097","67474774","377418","491"
"1524","16","50","512","0.05","4","true","community","1","24","0","true","1045","259","0","253","0","only trust","1024","0.0678509424603175","85562856","339856","1045"
"1531","16","50","512","0.05","4","true","community","1","27","0","true","454","263","0","249","0","only trust","1024","0.0677362351190477","98285753","391000","454"
"1528","16","50","512","0.05","4","true","community","1","24","0","true","690","256","0","256","0","only trust","1024","0.0689577132936508","95943962","340594","690"
"1532","16","50","512","0.05","4","true","community","1","27","0","true","519","256","0","256","0","only trust","1024","0.0795041655393219","80507532","375347","519"
"1533","16","50","512","0.05","4","true","community","1","27","0","true","662","265","0","247","0","only trust","1024","0.0745256696428572","79477529","384980","662"
"1536","16","50","512","0.05","4","true","community","1","27","0","true","469","255","0","257","0","only trust","1024","0.09488467261904777","80142840","378736","469"
"1535","16","50","512","0.05","4","true","community","1","27","0","true","564","262","0","250","0","only trust","1024","0.08660869295634929","98346948","391211","564"
"1534","16","50","512","0.05","4","true","community","1","27","0","true","757","252","0","260","0","only trust","1024","0.08471292162698421","158086745","384198","757"
"1538","16","50","512","0.05","4","true","community","1","30","0","true","569","255","0","257","0","only trust","1024","0.07779172867063497","108315210","429767","569"
"1539","16","50","512","0.05","4","true","community","1","30","0","true","384","260","0","252","0","only trust","1024","0.07234933035714296","80128430","422790","384"
"1537","16","50","512","0.05","4","true","community","1","30","0","true","593","258","0","254","0","only trust","1024","0.085480220734127","135255090","427448","593"
"1541","16","50","512","0.05","4","true","community","1","30","0","true","406","262","0","250","0","only trust","1024","0.07332899305555561","66577930","422921","406"
"1540","16","50","512","0.05","4","true","community","1","30","0","true","496","261","0","251","0","only trust","1024","0.09838634672619051","83129250","433723","496"
"1542","16","50","512","0.05","4","true","community","1","30","0","true","377","263","0","249","0","only trust","1024","0.07680896577380958","77611980","415938","377"
"1544","16","50","512","0.05","4","true","community","1","30","0","true","409","270","0","242","0","only trust","1024","0.07764911954365086","79010770","430316","409"
"1543","16","50","512","0.05","4","true","community","1","30","0","true","480","263","0","249","0","only trust","1024","0.07927207341269847","89315720","424187","480"
"1545","16","50","512","0.05","4","true","community","1","33","0","true","486","249","0","263","0","only trust","1024","0.06288132440476192","164615565","466922","486"
"1547","16","50","512","0.05","4","true","community","1","33","0","true","361","247","0","265","0","only trust","1024","0.07101159474206353","78473492","463973","361"
"1549","16","50","512","0.05","4","true","community","1","33","0","true","323","261","0","251","0","only trust","1024","0.06974826388888895","76924362","465260","323"
"1548","16","50","512","0.05","4","true","community","1","33","0","true","351","270","0","242","0","only trust","1024","0.08151929450757579","90817044","463674","351"
"1550","16","50","512","0.05","4","true","community","1","33","0","true","449","258","0","254","0","only trust","1024","0.08076171875000009","107616602","470701","449"
"1552","16","50","512","0.05","4","true","community","1","33","0","true","389","257","0","255","0","only trust","1024","0.07418619791666671","82550855","470875","389"
"1555","16","50","512","0.05","4","true","community","1","36","0","true","294","255","0","257","0","only trust","1024","0.07386377728174605","82930470","506150","294"
"1553","16","50","512","0.05","4","true","community","1","36","0","true","482","258","0","254","0","only trust","1024","0.07902715773809528","165203160","503743","482"
"1551","16","50","512","0.05","4","true","community","1","33","0","true","716","252","0","260","0","only trust","1024","0.07721044146825402","209099820","484169","716"
"1558","16","50","512","0.05","4","true","community","1","36","0","true","359","244","0","268","0","only trust","1024","0.07110727813852816","125317698","511101","359"
"1560","16","50","512","0.05","4","true","community","1","36","0","true","324","254","0","258","0","only trust","1024","0.07847222222222226","91443108","514403","324"
"1554","16","50","512","0.05","4","true","community","1","36","0","true","847","252","0","260","0","only trust","1024","0.07923022073412707","346158232","504030","847"
"1557","16","50","512","0.05","4","true","community","1","36","0","true","588","256","0","256","0","only trust","1024","0.08053385416666674","217756518","499782","588"
"1561","16","50","512","0.05","4","true","community","1","39","0","true","308","275","0","237","0","only trust","1024","0.06621558779761913","103521531","549027","308"
"1559","16","50","512","0.05","4","true","community","1","36","0","true","598","261","0","251","0","only trust","1024","0.07525886656746045","235926886","519126","598"
"1563","16","50","512","0.05","4","true","community","1","39","0","true","318","263","0","249","0","only trust","1024","0.09445219494047635","99565455","547493","318"
"1562","16","50","512","0.05","4","true","community","1","39","0","true","374","260","0","252","0","only trust","1024","0.07274460565476196","160095733","556131","374"
"1566","16","50","512","0.05","4","true","community","1","39","0","true","250","242","0","270","0","only trust","1024","0.07350570436507944","86191377","559949","250"
"1564","16","50","512","0.05","4","true","community","1","39","0","true","500","244","0","268","0","only trust","1024","0.07169983878968261","188773794","549049","500"
"1569","16","50","512","0.05","6","true","community","1","21","0","true","111","15","497","0","0","no trust","1536","0.133824010191198","1576034","633","111"
"1567","16","50","512","0.05","4","true","community","1","39","0","true","282","253","0","259","0","only trust","1024","0.08046367694805205","85390208","557060","282"
"1568","16","50","512","0.05","4","true","community","1","39","0","true","365","258","0","254","0","only trust","1024","0.0866923983134922","148048617","544849","365"
"1571","16","50","512","0.05","6","true","community","1","21","0","true","765","263","0","249","0","only trust","1536","0.14165412495490654","80437805","308883","765"
"1573","16","50","512","0.05","6","true","community","1","21","0","true","709","255","0","257","0","only trust","1536","0.11452893894300177","73823393","300058","709"
"1572","16","50","512","0.05","6","true","community","1","21","0","true","821","267","0","245","0","only trust","1536","0.133042337436869","87174545","308098","821"
"1520","16","50","512","0.05","4","true","community","1","21","0","true","5000","256","1","255","0","","1024","0.07343750000000004","1280852312","302497","5000"
"1570","16","50","512","0.05","6","true","community","1","21","0","true","1064","253","0","259","0","only trust","1536","0.13043259908494312","103452980","308887","1064"
"1575","16","50","512","0.05","6","true","community","1","21","0","true","636","245","0","267","0","only trust","1536","0.1348181874549066","75671383","310731","636"
"1577","16","50","512","0.05","6","true","community","1","24","0","true","515","262","0","250","0","only trust","1536","0.12237046807359334","75134730","349337","515"
"1574","16","50","512","0.05","6","true","community","1","21","0","true","771","249","0","263","0","only trust","1536","0.14312419351481862","89331735","311172","771"
"1576","16","50","512","0.05","6","true","community","1","21","0","true","735","255","0","257","0","only trust","1536","0.12510033369408408","67837170","310652","735"
"1579","16","50","512","0.05","6","true","community","1","24","0","true","438","258","0","254","0","only trust","1536","0.12281760123557026","57246114","355296","438"
"1581","16","50","512","0.05","6","true","community","1","24","0","true","447","271","0","241","0","only trust","1536","0.12733938153860053","52348380","359441","447"
"1580","16","50","512","0.05","6","true","community","1","24","0","true","559","253","0","259","0","only trust","1536","0.1284410793199858","83551298","359454","559"
"1582","16","50","512","0.05","6","true","community","1","24","0","true","667","258","0","254","0","only trust","1536","0.13169671040764822","96863136","354333","667"
"1583","16","50","512","0.05","6","true","community","1","24","0","true","596","254","0","258","0","only trust","1536","0.12445228382728414","75410382","352948","596"
"1584","16","50","512","0.05","6","true","community","1","24","0","true","692","263","0","249","0","only trust","1536","0.11858089826839861","89079938","351006","692"
"1585","16","50","512","0.05","6","true","community","1","27","0","true","699","258","0","254","0","only trust","1536","0.12314763144841315","66703950","389879","699"
"1546","16","50","512","0.05","4","true","community","1","33","0","true","5000","260","0","250","2","","1024","0.07394438244047621","2097530769","459436","5000"
"1587","16","50","512","0.05","6","true","community","1","27","0","true","433","258","0","254","0","only trust","1536","0.12761727205086615","72842211","395214","433"
"1588","16","50","512","0.05","6","true","community","1","27","0","true","439","255","0","257","0","only trust","1536","0.12570446047008588","74537362","399107","439"
