"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2069","16","50","512","0.01","20","true","community","1","33","0","true","281","28","484","0","0","no trust","5120","0.6041773924404052","4587395","241","281"
"2070","16","50","512","0.02","20","true","community","1","33","0","true","513","260","0","252","0","only trust","5120","0.5751276026677931","62800964","446051","513"
"2065","16","50","512","0.4","18","true","community","1","33","0","true","1621","248","0","264","0","only trust","4608","0.05386361670991495","181361699","428714","1621"
"2067","16","50","512","0.8","18","true","community","1","33","0","true","1639","0","0","183","329","no trust","4608","0.03491983355279135","176058292","1333","1639"
"2062","16","50","512","0.08","18","true","community","1","33","0","true","5000","188","6","225","93","","4608","0.3563855620621761","1035044890","333517","5000"
"2073","16","50","512","0.08","20","true","community","1","33","0","true","2849","0","0","158","354","no trust","5120","0.40580969111147175","311770438","1162","2849"
"2075","16","50","512","0.2","20","true","community","1","33","0","true","2423","259","0","253","0","only trust","5120","0.1906194912028471","320691371","429073","2423"
"2064","16","50","512","0.2","18","true","community","1","33","0","true","5000","35","0","171","306","","4608","0.16502030569708118","805172632","60249","5000"
"2077","16","50","512","0.5","20","true","community","1","33","0","true","311","251","0","261","0","only trust","5120","0.045348443685493886","26526346","430787","311"
"2066","16","50","512","0.5","18","true","community","1","33","0","true","5000","133","157","130","92","","4608","0.04249534128441225","625142094","121442","5000"
"2068","16","50","512","1","18","true","community","1","33","0","true","5000","123","29","183","177","","4608","0.035022362244003444","579533414","204200","5000"
"2079","16","50","512","1","20","true","community","1","33","0","true","664","250","0","262","0","only trust","5120","0.0398499395918619","61166323","444610","664"
"2080","16","50","512","0.01","22","true","community","1","33","0","true","637","261","0","251","0","only trust","5632","0.6684005234758398","112838006","447540","637"
"2071","16","50","512","0.04","20","true","community","1","33","0","true","5000","67","0","197","248","","5120","0.4999504318909427","999822033","121058","5000"
"2074","16","50","512","0.1","20","true","community","1","33","0","true","4130","0","0","174","338","no trust","5120","0.3485936880358588","602798437","903","4130"
"2082","16","50","512","0.04","22","true","community","1","33","0","true","400","262","0","250","0","only trust","5632","0.5555545379295298","46170304","438308","400"
"2083","16","50","512","0.05","22","true","community","1","33","0","true","370","253","0","259","0","only trust","5632","0.528000722931898","46240479","441212","370"
"2072","16","50","512","0.05","20","true","community","1","33","0","true","5000","20","0","171","321","","5120","0.48153980418229625","564555668","41885","5000"
"2081","16","50","512","0.02","22","true","community","1","33","0","true","735","257","0","255","0","only trust","5632","0.6335988853902202","81613264","446165","735"
"2078","16","50","512","0.8","20","true","community","1","33","0","true","1880","256","0","256","0","only trust","5120","0.03813466905923222","184225986","415502","1880"
"2088","16","50","512","0.5","22","true","community","1","33","0","true","664","264","0","248","0","only trust","5632","0.05363296702299334","72789663","416617","664"
"2091","16","50","512","0.01","4","true","community","1","36","0","true","361","260","0","252","0","only trust","1024","0.08797898065476208","95680742","495470","361"
"2092","16","50","512","0.02","4","true","community","1","36","0","true","1491","259","0","253","0","only trust","1024","0.08332248263888895","630925664","507188","1491"
"2085","16","50","512","0.1","22","true","community","1","33","0","true","2560","0","0","152","360","no trust","5632","0.39848584505755424","416223292","1396","2560"
"2086","16","50","512","0.2","22","true","community","1","33","0","true","2585","72","440","0","0","no trust","5632","0.21065610225840806","334295118","300","2585"
"2094","16","50","512","0.05","4","true","community","1","36","0","true","305","265","0","247","0","only trust","1024","0.0763222346230159","80398884","516476","305"
"2095","16","50","512","0.08","4","true","community","1","36","0","true","426","244","0","268","0","only trust","1024","0.06263640873015873","155743158","509058","426"
"2093","16","50","512","0.04","4","true","community","1","36","0","true","997","261","0","251","0","only trust","1024","0.08912295386904776","388197948","505740","997"
"2096","16","50","512","0.1","4","true","community","1","36","0","true","310","261","0","251","0","only trust","1024","0.06624785804473311","73263560","487488","310"
"2090","16","50","512","1","22","true","community","1","33","0","true","2385","0","0","163","349","no trust","5632","0.04468490668476929","219532384","1593","2385"
"2076","16","50","512","0.4","20","true","community","1","33","0","true","5000","18","0","191","303","","5120","0.0650105730444613","630061860","38478","5000"
"2098","16","50","512","0.4","4","true","community","1","36","0","true","791","269","0","243","0","only trust","1024","0.009957837301587301","305960994","504127","791"
"2102","16","50","512","0.01","6","true","community","1","36","0","true","793","263","0","249","0","only trust","1536","0.1582407501352817","309910512","532511","793"
"2084","16","50","512","0.08","22","true","community","1","33","0","true","5000","81","0","200","231","","5632","0.4365132421284188","1091583318","150852","5000"
"2087","16","50","512","0.4","22","true","community","1","33","0","true","5000","50","0","186","276","","5632","0.07064573338905775","550805432","103198","5000"
"2089","16","50","512","0.8","22","true","community","1","33","0","true","5000","104","73","173","162","","5630","0.04261525146825878","491440949","178669","5000"
"2103","16","50","512","0.02","6","true","community","1","36","0","true","1949","263","0","249","0","only trust","1536","0.14592112531565685","911910294","528815","1949"
"2104","16","50","512","0.04","6","true","community","1","36","0","true","1034","254","0","258","0","only trust","1536","0.13888508409992822","451510006","531460","1034"
"2106","16","50","512","0.08","6","true","community","1","36","0","true","979","244","0","268","0","only trust","1536","0.11015692207098483","389379496","524459","979"
"2107","16","50","512","0.1","6","true","community","1","36","0","true","835","249","0","263","0","only trust","1536","0.09879882487304383","356197068","527640","835"
"2105","16","50","512","0.05","6","true","community","1","36","0","true","1836","255","0","257","0","only trust","1536","0.12211794282106819","837038092","523899","1836"
"2097","16","50","512","0.2","4","true","community","1","36","0","true","5000","244","1","267","0","","1024","0.030454799107142844","2404921132","505946","5000"
"2099","16","50","512","0.5","4","true","community","1","36","0","true","5000","258","2","251","1","","1024","0.010126798115079362","2409319756","510109","5000"
"2100","16","50","512","0.8","4","true","community","1","36","0","true","5000","243","1","265","3","","1024","0.005729166666666666","2325352256","465480","5000"
"2101","16","50","512","1","4","true","community","1","36","0","true","5000","255","2","252","3","","1024","0.009928667252885997","2338095106","494671","5000"
"2113","16","50","512","0.01","8","true","community","1","36","0","true","550","257","0","255","0","only trust","2048","0.2210669430395999","199901296","535532","550"
"2109","16","50","512","0.4","6","true","community","1","36","0","true","1426","258","0","254","0","only trust","1536","0.020641934020840254","573647186","514477","1426"
"2114","16","50","512","0.02","8","true","community","1","36","0","true","427","248","0","264","0","only trust","2048","0.21217868503024792","136046186","525067","427"
"2111","16","50","512","0.8","6","true","community","1","36","0","true","1038","248","0","264","0","only trust","1536","0.014683721226689971","458805734","524513","1038"
"2112","16","50","512","1","6","true","community","1","36","0","true","1270","249","0","263","0","only trust","1536","0.012383601641414133","522065502","512136","1270"
"2110","16","50","512","0.5","6","true","community","1","36","0","true","1731","255","0","257","0","only trust","1536","0.016149312926656657","667123944","524966","1731"
"2119","16","50","512","0.2","8","true","community","1","36","0","true","861","242","0","270","0","only trust","2048","0.0785145843739595","371858522","529507","861"
"2118","16","50","512","0.1","8","true","community","1","36","0","true","1295","264","0","248","0","only trust","2048","0.1310964371999531","584424194","527495","1295"
"2108","16","50","512","0.2","6","true","community","1","36","0","true","3172","258","0","254","0","only trust","1536","0.047383443379537135","1332281254","535574","3172"
"2120","16","50","512","0.4","8","true","community","1","36","0","true","1250","251","0","261","0","only trust","2048","0.02453837140188243","523192544","520996","1250"
"2116","16","50","512","0.05","8","true","community","1","36","0","true","1974","263","0","249","0","only trust","2048","0.17703539949633726","921161728","521160","1974"
"2122","16","50","512","0.8","8","true","community","1","36","0","true","893","254","0","258","0","only trust","2048","0.022518462376573588","352665530","525973","893"
"2117","16","50","512","0.08","8","true","community","1","36","0","true","2522","254","0","258","0","only trust","2048","0.1463286767485991","1166355782","521703","2522"
"2121","16","50","512","0.5","8","true","community","1","36","0","true","1856","259","0","253","0","only trust","2048","0.018787872857840674","805628480","519403","1856"
"2115","16","50","512","0.04","8","true","community","1","36","0","true","2909","257","0","255","0","only trust","2048","0.1951021417818296","1404970436","531569","2909"
