"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"541","16","50","512","0.02","22","true","community","1","21","0","true","72","6","506","0","0","no trust","5630","0.6288776834577846","1313220","1741","72"
"542","16","50","512","0.04","22","true","community","1","21","0","true","80","24","485","0","3","no trust","5632","0.555469307039031","1605661","2788","80"
"543","16","50","512","0.05","22","true","community","1","21","0","true","78","21","491","0","0","no trust","5632","0.5167166792328054","1071576","1024","78"
"537","16","50","512","0.5","22","true","community","1","39","0","true","614","261","0","251","0","only trust","5632","0.04956096470286712","291708543","551732","614"
"536","16","50","512","0.4","22","true","community","1","39","0","true","713","257","0","255","0","only trust","5632","0.06845460559613427","342521696","550222","713"
"545","16","50","512","0.1","22","true","community","1","21","0","true","79","24","488","0","0","no trust","5632","0.39344476285803665","1305219","1271","79"
"544","16","50","512","0.08","22","true","community","1","21","0","true","102","22","490","0","0","no trust","5632","0.4414722638306877","1452078","896","102"
"538","16","50","512","0.8","22","true","community","1","39","0","true","580","261","0","251","0","only trust","5632","0.042421193418513276","259794980","548377","580"
"546","16","50","512","0.2","22","true","community","1","21","0","true","67","32","479","0","1","no trust","5632","0.20848815432213763","1255430","3289","67"
"547","16","50","512","0.4","22","true","community","1","21","0","true","75","28","484","0","0","no trust","5632","0.07060840472112537","1429172","2280","75"
"548","16","50","512","0.5","22","true","community","1","21","0","true","94","36","476","0","0","no trust","5632","0.05106803743335811","1132925","518","94"
"549","16","50","512","0.8","22","true","community","1","21","0","true","89","24","488","0","0","no trust","5632","0.04284974587091474","1298827","660","89"
"550","16","50","512","1","22","true","community","1","21","0","true","77","20","492","0","0","no trust","5632","0.04326642045818362","1091515","1138","77"
"551","16","50","512","0.01","22","true","community","1","24","0","true","94","17","495","0","0","no trust","5632","0.6751813093631851","1877090","1681","94"
"528","16","50","512","1","22","true","community","1","36","0","true","5000","147","0","210","155","","5632","0.04395156083275917","1290936268","275612","5000"
"555","16","50","512","0.08","22","true","community","1","24","0","true","86","18","494","0","0","no trust","5632","0.43936717696072797","1420582","1074","86"
"554","16","50","512","0.05","22","true","community","1","24","0","true","131","17","495","0","0","no trust","5631","0.5348372244869859","2520142","795","131"
"556","16","50","512","0.1","22","true","community","1","24","0","true","89","12","500","0","0","no trust","5632","0.3865142448736331","1781518","1107","89"
"539","16","50","512","1","22","true","community","1","39","0","true","860","256","0","256","0","only trust","5632","0.04230300131361212","397360871","545069","860"
"557","16","50","512","0.2","22","true","community","1","24","0","true","83","23","489","0","0","no trust","5630","0.20450340786862609","1360032","1272","83"
"558","16","50","512","0.4","22","true","community","1","24","0","true","82","21","491","0","0","no trust","5630","0.06900351346642752","1434752","1334","82"
"559","16","50","512","0.5","22","true","community","1","24","0","true","73","24","486","0","2","no trust","5628","0.052197908768028045","1347208","2269","73"
"560","16","50","512","0.8","22","true","community","1","24","0","true","79","21","491","0","0","no trust","5632","0.04377994238230758","2075372","2372","79"
"562","16","50","512","0.01","22","true","community","1","27","0","true","75","21","491","0","0","no trust","5632","0.6668213378202793","1935508","3423","75"
"561","16","50","512","1","22","true","community","1","24","0","true","77","30","482","0","0","no trust","5629","0.042618423016383536","1374982","1625","77"
"563","16","50","512","0.02","22","true","community","1","27","0","true","108","28","482","0","2","no trust","5632","0.6332996296985409","2610253","1907","108"
"565","16","50","512","0.05","22","true","community","1","27","0","true","106","23","489","0","0","no trust","5632","0.5100486456197434","2413915","1331","106"
"564","16","50","512","0.04","22","true","community","1","27","0","true","137","25","487","0","0","no trust","5632","0.5410385135775009","2978693","752","137"
"566","16","50","512","0.08","22","true","community","1","27","0","true","133","14","498","0","0","no trust","5631","0.42873875163179886","2620931","1148","133"
"567","16","50","512","0.1","22","true","community","1","27","0","true","124","25","487","0","0","no trust","5632","0.39572995842344294","2705031","530","124"
"553","16","50","512","0.04","22","true","community","1","24","0","true","540","251","0","261","0","only trust","5632","0.5753043892019687","49154882","330825","540"
"568","16","50","512","0.2","22","true","community","1","27","0","true","112","39","473","0","0","no trust","5631","0.20715667101286378","1451119","435","112"
"570","16","50","512","0.5","22","true","community","1","27","0","true","104","42","470","0","0","no trust","5630","0.050930818843969605","2832511","1680","104"
"569","16","50","512","0.4","22","true","community","1","27","0","true","142","46","466","0","0","no trust","5630","0.07278274545240784","2267714","381","142"
"571","16","50","512","0.8","22","true","community","1","27","0","true","109","23","489","0","0","no trust","5632","0.043221863909902625","1743303","521","109"
"574","16","50","512","0.02","22","true","community","1","30","0","true","89","19","491","0","2","no trust","5632","0.6212589266247068","1948980","2145","89"
"575","16","50","512","0.04","22","true","community","1","30","0","true","81","23","488","0","1","no trust","5627","0.5585217580747481","2379800","2957","81"
"572","16","50","512","1","22","true","community","1","27","0","true","159","59","453","0","0","no trust","5630","0.04397266045194236","2667462","438","159"
"552","16","50","512","0.02","22","true","community","1","24","0","true","746","258","0","254","0","only trust","5630","0.6308611919321333","63909584","326874","746"
"576","16","50","512","0.05","22","true","community","1","30","0","true","178","21","491","0","0","no trust","5632","0.5334619891048559","3264650","274","178"
"573","16","50","512","0.01","22","true","community","1","30","0","true","341","20","491","0","1","no trust","5632","0.6700161265477786","5223570","-77","341"
"579","16","50","512","0.2","22","true","community","1","30","0","true","244","47","465","0","0","no trust","5632","0.2133555852280019","9486620","778","244"
"580","16","50","512","0.4","22","true","community","1","30","0","true","253","47","465","0","0","no trust","5631","0.07064531371802706","3621030","334","253"
"578","16","50","512","0.1","22","true","community","1","30","0","true","327","251","0","261","0","only trust","5632","0.3787934793104859","26289780","383876","327"
"581","16","50","512","0.5","22","true","community","1","30","0","true","211","43","469","0","0","no trust","5632","0.05328954399418579","2701320","279","211"
"582","16","50","512","0.8","22","true","community","1","30","0","true","152","52","458","0","2","no trust","5632","0.04214430763106145","2984150","839","152"
"583","16","50","512","1","22","true","community","1","30","0","true","107","35","477","0","0","no trust","5630","0.042720347243971474","2255880","1244","107"
"585","16","50","512","0.02","22","true","community","1","33","0","true","539","40","472","0","0","no trust","5632","0.6318170381391439","9859323","846","539"
"584","16","50","512","0.01","22","true","community","1","33","0","true","667","265","0","247","0","only trust","5629","0.6635216580118236","95950702","444752","667"
"589","16","50","512","0.1","22","true","community","1","33","0","true","459","44","467","0","1","no trust","5632","0.3880103322363104","9545425","1165","459"
"577","16","50","512","0.08","22","true","community","1","30","0","true","5000","171","0","219","122","","5630","0.44165604256707214","962005800","275468","5000"
"586","16","50","512","0.04","22","true","community","1","33","0","true","5000","47","0","167","298","","5632","0.5600643842039434","785069401","78656","5000"
"588","16","50","512","0.08","22","true","community","1","33","0","true","5000","87","367","37","21","","5632","0.43893034095501005","1011527824","42948","5000"
"587","16","50","512","0.05","22","true","community","1","33","0","true","5000","26","0","165","321","","5632","0.5253349763765245","825266047","43144","5000"
"590","16","50","512","0.2","22","true","community","1","33","0","true","5000","42","0","210","260","","5629","0.20857707045928892","589639495","58584","5000"
"591","16","50","512","0.4","22","true","community","1","33","0","true","5000","12","0","167","333","","5632","0.06738377731886605","521138047","24864","5000"
"594","16","50","512","1","22","true","community","1","33","0","true","2092","0","0","166","346","no trust","5631","0.042977516949521774","131373380","2775","2092"
"592","16","50","512","0.5","22","true","community","1","33","0","true","5000","91","299","66","56","","5632","0.05198706057207638","520804489","63188","5000"
"595","16","50","512","0.01","22","true","community","1","36","0","true","5000","245","0","245","22","","5631","0.6756462859064714","2139207344","462278","5000"
"593","16","50","512","0.8","22","true","community","1","33","0","true","5000","126","343","25","18","","5632","0.04422608126893945","525362591","23174","5000"
"596","16","50","512","0.02","22","true","community","1","36","0","true","5000","237","0","255","20","","5632","0.6346209150679384","2020131264","469208","5000"
"597","16","50","512","0.04","22","true","community","1","36","0","true","5000","213","0","247","52","","5630","0.5462000148354805","2148058890","407309","5000"
